"Metrics/step_episode","rl_filter_mlp_2025-12-02_00-17-01 - _step","rl_filter_mlp_2025-12-02_00-17-01 - _step__MIN","rl_filter_mlp_2025-12-02_00-17-01 - _step__MAX","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MIN","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - _step","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - _step","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - _step","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MAX","4070_rl_filter_2025-07-20_12-17-12 - _step","4070_rl_filter_2025-07-20_12-17-12 - _step__MIN","4070_rl_filter_2025-07-20_12-17-12 - _step__MAX","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MIN","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MAX"
"69139","184852","184852","184852","1","1","1","184942","184942","184942","1","1","1","185092","185092","185092","1","1","1","184839","184839","184839","1","1","1","184845","184845","184845","1","1","1"
"69140","184854","184854","184854","1","1","1","184944","184944","184944","1","1","1","185095","185095","185095","1","1","1","184841","184841","184841","1","1","1","184852","184852","184852","1","1","1"
"69157","184899","184899","184899","1","1","1","184989","184989","184989","1","1","1","185140","185140","185140","1","1","1","184881","184881","184881","1","1","1","184892","184892","184892","1","1","1"
"69158","184902","184902","184902","1","1","1","184991","184991","184991","1","1","1","185142","185142","185142","1","1","1","184888","184888","184888","1","1","1","184894","184894","184894","1","1","1"
"69163","184912","184912","184912","1","1","1","185002","185002","185002","1","1","1","185157","185157","185157","1","1","1","184898","184898","184898","1","1","1","184910","184910","184910","1","1","1"
"69172","184936","184936","184936","1","1","1","185025","185025","185025","1","1","1","185176","185176","185176","1","1","1","184922","184922","184922","1","1","1","184933","184933","184933","1","1","1"
"69179","184955","184955","184955","1","1","1","185045","185045","185045","1","1","1","185196","185196","185196","1","1","1","184942","184942","184942","1","1","1","184948","184948","184948","1","1","1"
"69192","184987","184987","184987","1","1","1","185077","185077","185077","1","1","1","185228","185228","185228","1","1","1","184974","184974","184974","1","1","1","184986","184986","184986","1","1","1"
"69203","185052","185052","185052","1","1","1","185142","185142","185142","1","1","1","185297","185297","185297","1","1","1","185039","185039","185039","1","1","1","185050","185050","185050","1","1","1"
"69204","185054","185054","185054","1","1","1","185144","185144","185144","1","1","1","185299","185299","185299","1","1","1","185041","185041","185041","1","1","1","185052","185052","185052","1","1","1"
"69210","185072","185072","185072","1","1","1","185161","185161","185161","1","1","1","185312","185312","185312","1","1","1","185058","185058","185058","1","1","1","185070","185070","185070","1","1","1"
"69220","185097","185097","185097","1","1","1","185187","185187","185187","1","1","1","185338","185338","185338","1","1","1","185084","185084","185084","1","1","1","185096","185096","185096","1","1","1"
"69238","185145","185145","185145","1","1","1","185235","185235","185235","1","1","1","185385","185385","185385","1","1","1","185131","185131","185131","1","1","1","185138","185138","185138","1","1","1"
"69260","185200","185200","185200","1","1","1","185290","185290","185290","1","1","1","185441","185441","185441","1","1","1","185187","185187","185187","1","1","1","185199","185199","185199","1","1","1"
"69292","185282","185282","185282","1","1","1","185372","185372","185372","1","1","1","185522","185522","185522","1","1","1","185268","185268","185268","1","1","1","185285","185285","185285","1","1","1"
"69296","185290","185290","185290","1","1","1","185385","185385","185385","1","1","1","185536","185536","185536","1","1","1","185277","185277","185277","1","1","1","185294","185294","185294","1","1","1"
"69297","185297","185297","185297","1","1","1","185387","185387","185387","1","1","1","185538","185538","185538","1","1","1","185279","185279","185279","1","1","1","185296","185296","185296","1","1","1"
"69304","185312","185312","185312","1","1","1","185402","185402","185402","1","1","1","185557","185557","185557","1","1","1","185298","185298","185298","1","1","1","185315","185315","185315","1","1","1"
"69305","185314","185314","185314","1","1","1","185409","185409","185409","1","1","1","185559","185559","185559","1","1","1","185300","185300","185300","1","1","1","185317","185317","185317","1","1","1"
"69306","185316","185316","185316","1","1","1","185411","185411","185411","1","1","1","185561","185561","185561","1","1","1","185303","185303","185303","1","1","1","185319","185319","185319","1","1","1"
"69325","185365","185365","185365","1","1","1","185460","185460","185460","1","1","1","185611","185611","185611","1","1","1","185352","185352","185352","1","1","1","185369","185369","185369","1","1","1"
"69327","185375","185375","185375","1","1","1","185464","185464","185464","1","1","1","185615","185615","185615","1","1","1","185356","185356","185356","1","1","1","185373","185373","185373","1","1","1"
"69329","185379","185379","185379","1","1","1","185469","185469","185469","1","1","1","185619","185619","185619","1","1","1","185365","185365","185365","1","1","1","185377","185377","185377","1","1","1"
"69334","185389","185389","185389","1","1","1","185479","185479","185479","1","1","1","185635","185635","185635","1","1","1","185376","185376","185376","1","1","1","185393","185393","185393","1","1","1"
"69335","185391","185391","185391","1","1","1","185486","185486","185486","1","1","1","185637","185637","185637","1","1","1","185378","185378","185378","1","1","1","185395","185395","185395","1","1","1"
"69336","185393","185393","185393","1","1","1","185488","185488","185488","1","1","1","185639","185639","185639","1","1","1","185380","185380","185380","1","1","1","185397","185397","185397","1","1","1"
"69342","185411","185411","185411","1","1","1","185501","185501","185501","1","1","1","185651","185651","185651","1","1","1","185397","185397","185397","1","1","1","185414","185414","185414","1","1","1"
"69345","185417","185417","185417","1","1","1","185512","185512","185512","1","1","1","185662","185662","185662","1","1","1","185404","185404","185404","1","1","1","185421","185421","185421","1","1","1"
"69348","185428","185428","185428","1","1","1","185518","185518","185518","1","1","1","185669","185669","185669","1","1","1","185415","185415","185415","1","1","1","185427","185427","185427","1","1","1"
"69349","185430","185430","185430","1","1","1","185520","185520","185520","1","1","1","185671","185671","185671","1","1","1","185417","185417","185417","1","1","1","185429","185429","185429","1","1","1"
"69350","185432","185432","185432","1","1","1","185522","185522","185522","1","1","1","185673","185673","185673","1","1","1","185419","185419","185419","1","1","1","185431","185431","185431","1","1","1"
"69369","185482","185482","185482","1","1","1","185572","185572","185572","1","1","1","185722","185722","185722","1","1","1","185468","185468","185468","1","1","1","185480","185480","185480","1","1","1"
"69370","185484","185484","185484","1","1","1","185574","185574","185574","1","1","1","185724","185724","185724","1","1","1","185471","185471","185471","1","1","1","185482","185482","185482","1","1","1"
"69380","185510","185510","185510","1","1","1","185600","185600","185600","1","1","1","185750","185750","185750","1","1","1","185497","185497","185497","1","1","1","185508","185508","185508","1","1","1"
"69398","185557","185557","185557","1","1","1","185647","185647","185647","1","1","1","185798","185798","185798","1","1","1","185545","185545","185545","1","1","1","185556","185556","185556","1","1","1"
"69400","185561","185561","185561","1","1","1","185651","185651","185651","1","1","1","185802","185802","185802","1","1","1","185549","185549","185549","1","1","1","185560","185560","185560","1","1","1"
"69402","185565","185565","185565","1","1","1","185655","185655","185655","1","1","1","185806","185806","185806","1","1","1","185553","185553","185553","1","1","1","185569","185569","185569","1","1","1"
"69406","185574","185574","185574","1","1","1","185669","185669","185669","1","1","1","185819","185819","185819","1","1","1","185562","185562","185562","1","1","1","185577","185577","185577","1","1","1"
"69413","185593","185593","185593","1","1","1","185683","185683","185683","1","1","1","185839","185839","185839","1","1","1","185581","185581","185581","1","1","1","185597","185597","185597","1","1","1"
"69422","185617","185617","185617","1","1","1","185707","185707","185707","1","1","1","185857","185857","185857","1","1","1","185605","185605","185605","1","1","1","185620","185620","185620","1","1","1"
"69423","185619","185619","185619","1","1","1","185709","185709","185709","1","1","1","185865","185865","185865","0.9","0.9","0.9","185607","185607","185607","1","1","1","185623","185623","185623","1","1","1"
"69434","185647","185647","185647","1","1","1","185737","185737","185737","1","1","1","185897","185897","185897","1","1","1","185635","185635","185635","1","1","1","185650","185650","185650","1","1","1"
"69437","185658","185658","185658","1","1","1","185748","185748","185748","1","1","1","185904","185904","185904","1","1","1","185641","185641","185641","1","1","1","185657","185657","185657","1","1","1"
"69439","185662","185662","185662","1","1","1","185752","185752","185752","1","1","1","185908","185908","185908","1","1","1","185650","185650","185650","1","1","1","185661","185661","185661","1","1","1"
"69444","185673","185673","185673","1","1","1","185763","185763","185763","1","1","1","185923","185923","185923","1","1","1","185660","185660","185660","1","1","1","185676","185676","185676","1","1","1"
"69446","185677","185677","185677","1","1","1","185772","185772","185772","1","1","1","185927","185927","185927","1","1","1","185665","185665","185665","1","1","1","185680","185680","185680","1","1","1"
"69453","185696","185696","185696","1","1","1","185786","185786","185786","1","1","1","185942","185942","185942","1","1","1","185684","185684","185684","1","1","1","185700","185700","185700","1","1","1"
"69461","185718","185718","185718","1","1","1","185808","185808","185808","1","1","1","185963","185963","185963","1","1","1","185706","185706","185706","1","1","1","185722","185722","185722","1","1","1"
"69467","185735","185735","185735","1","1","1","185825","185825","185825","1","1","1","185981","185981","185981","1","1","1","185718","185718","185718","1","1","1","185734","185734","185734","1","1","1"
"69471","185744","185744","185744","1","1","1","185834","185834","185834","1","1","1","185989","185989","185989","1","1","1","185732","185732","185732","1","1","1","","","","","",""
"69473","185748","185748","185748","1","1","1","185838","185838","185838","1","1","1","185993","185993","185993","1","1","1","185736","185736","185736","1","1","1","185751","185751","185751","1","1","1"
"69477","185761","185761","185761","1","1","1","185851","185851","185851","1","1","1","186007","186007","186007","1","1","1","185744","185744","185744","1","1","1","185760","185760","185760","1","1","1"
"69494","185807","185807","185807","1","1","1","185891","185891","185891","1","1","1","186052","186052","186052","1","1","1","185789","185789","185789","1","1","1","185805","185805","185805","1","1","1"
"69504","185833","185833","185833","1","1","1","185917","185917","185917","1","1","1","186078","186078","186078","1","1","1","185815","185815","185815","1","1","1","185831","185831","185831","1","1","1"
"69517","185865","185865","185865","1","1","1","185954","185954","185954","1","1","1","186110","186110","186110","1","1","1","185847","185847","185847","1","1","1","","","","","",""
"69518","185872","185872","185872","1","1","1","185956","185956","185956","1","1","1","186112","186112","186112","1","1","1","185854","185854","185854","1","1","1","185865","185865","185865","1","1","1"
"69522","185880","185880","185880","1","1","1","185965","185965","185965","1","1","1","186120","186120","186120","1","1","1","185863","185863","185863","1","1","1","185878","185878","185878","1","1","1"
"69526","185888","185888","185888","1","1","1","185978","185978","185978","1","1","1","186134","186134","186134","1","1","1","185871","185871","185871","1","1","1","185887","185887","185887","1","1","1"
"69528","185897","185897","185897","1","1","1","185982","185982","185982","1","1","1","186138","186138","186138","1","1","1","185880","185880","185880","1","1","1","185891","185891","185891","1","1","1"
"69544","185936","185936","185936","1","1","1","186020","186020","186020","1","1","1","186181","186181","186181","1","1","1","185918","185918","185918","1","1","1","185934","185934","185934","1","1","1"
"69550","185953","185953","185953","1","1","1","186038","186038","186038","1","1","1","186193","186193","186193","1","1","1","185936","185936","185936","1","1","1","185946","185946","185946","1","1","1"
"69556","185966","185966","185966","1","1","1","186055","186055","186055","1","1","1","186211","186211","186211","1","1","1","185948","185948","185948","1","1","1","185964","185964","185964","1","1","1"
"69582","186035","186035","186035","1","1","1","186119","186119","186119","1","1","1","186275","186275","186275","1","1","1","186017","186017","186017","1","1","1","186033","186033","186033","1","1","1"
"69605","186129","186129","186129","1","1","1","186219","186219","186219","1","1","1","186375","186375","186375","1","1","1","186112","186112","186112","1","1","1","","","","","",""
"69632","186200","186200","186200","1","1","1","186285","186285","186285","1","1","1","186441","186441","186441","1","1","1","186183","186183","186183","1","1","1","186199","186199","186199","1","1","1"
"69634","186205","186205","186205","1","1","1","186289","186289","186289","1","1","1","186450","186450","186450","1","1","1","186187","186187","186187","1","1","1","186203","186203","186203","1","1","1"
"69654","186256","186256","186256","1","1","1","186341","186341","186341","1","1","1","186501","186501","186501","1","1","1","186239","186239","186239","1","1","1","186255","186255","186255","1","1","1"
"69672","186304","186304","186304","1","1","1","186388","186388","186388","1","1","1","186544","186544","186544","1","1","1","186286","186286","186286","1","1","1","186302","186302","186302","1","1","1"
"69679","186323","186323","186323","1","1","1","186408","186408","186408","1","1","1","186563","186563","186563","1","1","1","186306","186306","186306","1","1","1","186316","186316","186316","1","1","1"
"69681","186327","186327","186327","1","1","1","186412","186412","186412","1","1","1","186568","186568","186568","1","1","1","186310","186310","186310","1","1","1","186326","186326","186326","1","1","1"
"69687","186340","186340","186340","1","1","1","186429","186429","186429","1","1","1","186590","186590","186590","1","1","1","186322","186322","186322","1","1","1","186338","186338","186338","1","1","1"
"69708","186398","186398","186398","1","1","1","186483","186483","186483","1","1","1","186644","186644","186644","1","1","1","186381","186381","186381","1","1","1","186392","186392","186392","1","1","1"
"69721","186430","186430","186430","1","1","1","186515","186515","186515","1","1","1","186676","186676","186676","1","1","1","186413","186413","186413","1","1","1","186429","186429","186429","1","1","1"
"69747","186494","186494","186494","1","1","1","186584","186584","186584","1","1","1","186745","186745","186745","1","1","1","186477","186477","186477","1","1","1","186493","186493","186493","1","1","1"
"69754","186519","186519","186519","1","1","1","186599","186599","186599","1","1","1","186759","186759","186759","1","1","1","186497","186497","186497","1","1","1","186512","186512","186512","1","1","1"
"69757","186525","186525","186525","1","1","1","186610","186610","186610","1","1","1","186770","186770","186770","1","1","1","186503","186503","186503","1","1","1","186519","186519","186519","1","1","1"
"69769","186560","186560","186560","1","1","1","186640","186640","186640","1","1","1","186800","186800","186800","1","1","1","186538","186538","186538","1","1","1","186549","186549","186549","1","1","1"
"69770","186562","186562","186562","1","1","1","186642","186642","186642","1","1","1","186803","186803","186803","1","1","1","186540","186540","186540","1","1","1","186551","186551","186551","1","1","1"
"69781","","","","","","","186670","186670","186670","1","1","1","186830","186830","186830","1","1","1","","","","","","","","","","","",""
"69785","186598","186598","186598","1","1","1","186683","186683","186683","1","1","1","186844","186844","186844","1","1","1","186576","186576","186576","1","1","1","186592","186592","186592","1","1","1"
"69792","186618","186618","186618","1","1","1","186698","186698","186698","1","1","1","186858","186858","186858","1","1","1","186595","186595","186595","1","1","1","186611","186611","186611","1","1","1"
"69798","","","","","","","186715","186715","186715","1","1","1","186876","186876","186876","1","1","1","","","","","","","","","","","",""
"69810","186665","186665","186665","1","1","1","186745","186745","186745","1","1","1","186906","186906","186906","1","1","1","186643","186643","186643","1","1","1","186654","186654","186654","1","1","1"
"69836","186729","186729","186729","1","1","1","186814","186814","186814","1","1","1","186975","186975","186975","1","1","1","186707","186707","186707","1","1","1","186723","186723","186723","1","1","1"
"69846","186755","186755","186755","1","1","1","186840","186840","186840","1","1","1","187000","187000","187000","1","1","1","186733","186733","186733","1","1","1","186749","186749","186749","1","1","1"
"69847","186757","186757","186757","1","1","1","186842","186842","186842","1","1","1","187002","187002","187002","1","1","1","186735","186735","186735","1","1","1","186751","186751","186751","1","1","1"
"69848","186759","186759","186759","1","1","1","186844","186844","186844","1","1","1","187005","187005","187005","1","1","1","186742","186742","186742","1","1","1","186753","186753","186753","1","1","1"
"69851","186770","186770","186770","1","1","1","186850","186850","186850","1","1","1","187011","187011","187011","1","1","1","186749","186749","186749","1","1","1","186764","186764","186764","1","1","1"
"69862","186798","186798","186798","1","1","1","186879","186879","186879","1","1","1","187039","187039","187039","1","1","1","186776","186776","186776","1","1","1","186792","186792","186792","1","1","1"
"69866","186807","186807","186807","1","1","1","186892","186892","186892","1","1","1","187052","187052","187052","1","1","1","186785","186785","186785","1","1","1","186800","186800","186800","1","1","1"
"69873","186826","186826","186826","1","1","1","186907","186907","186907","1","1","1","187067","187067","187067","1","1","1","186804","186804","186804","1","1","1","186820","186820","186820","1","1","1"
"69880","186846","186846","186846","1","1","1","186927","186927","186927","1","1","1","187086","187086","187086","1","1","1","186824","186824","186824","1","1","1","186834","186834","186834","1","1","1"
"69883","186852","186852","186852","1","1","1","186933","186933","186933","1","1","1","187092","187092","187092","1","1","1","186830","186830","186830","1","1","1","186845","186845","186845","1","1","1"
"69901","186899","186899","186899","1","1","1","186980","186980","186980","1","1","1","187140","187140","187140","1","1","1","186878","186878","186878","1","1","1","186893","186893","186893","1","1","1"
"69904","186906","186906","186906","1","1","1","186986","186986","186986","1","1","1","187146","187146","187146","1","1","1","186884","186884","186884","1","1","1","186900","186900","186900","1","1","1"
"69905","186908","186908","186908","1","1","1","186993","186993","186993","1","1","1","187153","187153","187153","1","1","1","186886","186886","186886","1","1","1","186902","186902","186902","1","1","1"
"69911","186925","186925","186925","1","1","1","187006","187006","187006","1","1","1","187165","187165","187165","1","1","1","186903","186903","186903","1","1","1","186919","186919","186919","1","1","1"
"69912","186927","186927","186927","1","1","1","187008","187008","187008","1","1","1","187168","187168","187168","1","1","1","186905","186905","186905","1","1","1","186921","186921","186921","1","1","1"
"69914","186931","186931","186931","1","1","1","187012","187012","187012","1","1","1","187172","187172","187172","1","1","1","186910","186910","186910","1","1","1","186925","186925","186925","1","1","1"
"69924","186957","186957","186957","1","1","1","187038","187038","187038","1","1","1","187197","187197","187197","1","1","1","186935","186935","186935","1","1","1","186951","186951","186951","1","1","1"
"69926","186961","186961","186961","1","1","1","187047","187047","187047","1","1","1","187207","187207","187207","1","1","1","186939","186939","186939","1","1","1","186955","186955","186955","1","1","1"
"69927","186963","186963","186963","1","1","1","187049","187049","187049","1","1","1","187209","187209","187209","1","1","1","186942","186942","186942","1","1","1","186957","186957","186957","1","1","1"
"69928","186965","186965","186965","1","1","1","187051","187051","187051","1","1","1","187211","187211","187211","1","1","1","186949","186949","186949","1","1","1","186959","186959","186959","1","1","1"
"69943","187007","187007","187007","1","1","1","187087","187087","187087","1","1","1","187247","187247","187247","1","1","1","186985","186985","186985","1","1","1","187001","187001","187001","1","1","1"
"69944","187009","187009","187009","1","1","1","187089","187089","187089","1","1","1","187249","187249","187249","1","1","1","186987","186987","186987","1","1","1","187003","187003","187003","1","1","1"
"69947","187015","187015","187015","1","1","1","187101","187101","187101","1","1","1","187260","187260","187260","1","1","1","186993","186993","186993","1","1","1","187009","187009","187009","1","1","1"
"69950","187026","187026","187026","1","1","1","187107","187107","187107","1","1","1","187266","187266","187266","1","1","1","187005","187005","187005","1","1","1","187015","187015","187015","1","1","1"
"69961","187054","187054","187054","1","1","1","187135","187135","187135","1","1","1","187294","187294","187294","1","1","1","187032","187032","187032","1","1","1","187048","187048","187048","1","1","1"
"69962","187056","187056","187056","1","1","1","187137","187137","187137","1","1","1","187296","187296","187296","1","1","1","187035","187035","187035","1","1","1","187050","187050","187050","1","1","1"
"69968","187069","187069","187069","1","1","1","187154","187154","187154","1","1","1","187314","187314","187314","1","1","1","187052","187052","187052","1","1","1","187063","187063","187063","1","1","1"
"69972","187082","187082","187082","1","1","1","187163","187163","187163","1","1","1","187322","187322","187322","1","1","1","187060","187060","187060","1","1","1","187076","187076","187076","1","1","1"
"69977","187092","187092","187092","1","1","1","187178","187178","187178","1","1","1","187338","187338","187338","1","1","1","187071","187071","187071","1","1","1","187086","187086","187086","1","1","1"
"69978","187094","187094","187094","1","1","1","187180","187180","187180","1","1","1","187340","187340","187340","1","1","1","187078","187078","187078","1","1","1","187088","187088","187088","1","1","1"
"69980","187104","187104","187104","1","1","1","187184","187184","187184","1","1","1","187344","187344","187344","1","1","1","187082","187082","187082","1","1","1","187092","187092","187092","1","1","1"
"69995","187140","187140","187140","1","1","1","187225","187225","187225","1","1","1","187385","187385","187385","1","1","1","187118","187118","187118","1","1","1","187134","187134","187134","1","1","1"
"69998","187146","187146","187146","1","1","1","187232","187232","187232","1","1","1","187391","187391","187391","1","1","1","187129","187129","187129","1","1","1","187140","187140","187140","1","1","1"
"70007","187207","187207","187207","1","1","1","187293","187293","187293","1","1","1","187452","187452","187452","1","1","1","187185","187185","187185","1","1","1","187201","187201","187201","1","1","1"
"70012","187222","187222","187222","1","1","1","187304","187304","187304","1","1","1","187462","187462","187462","1","1","1","187200","187200","187200","1","1","1","187216","187216","187216","1","1","1"
"70016","","","","","","","","","","","","","187476","187476","187476","1","1","1","","","","","","","","","","","",""
"70032","187274","187274","187274","1","1","1","187355","187355","187355","1","1","1","187514","187514","187514","1","1","1","187252","187252","187252","1","1","1","187268","187268","187268","1","1","1"
"70038","187286","187286","187286","1","1","1","187373","187373","187373","1","1","1","187531","187531","187531","1","1","1","187269","187269","187269","1","1","1","187280","187280","187280","1","1","1"
"70042","187299","187299","187299","1","1","1","187381","187381","187381","1","1","1","187540","187540","187540","1","1","1","187278","187278","187278","1","1","1","187293","187293","187293","1","1","1"
"70064","187355","187355","187355","1","1","1","187437","187437","187437","1","1","1","187595","187595","187595","1","1","1","187333","187333","187333","1","1","1","187349","187349","187349","1","1","1"
"70067","187361","187361","187361","1","1","1","187448","187448","187448","1","1","1","187607","187607","187607","1","1","1","187340","187340","187340","1","1","1","187355","187355","187355","1","1","1"
"70074","187381","187381","187381","1","1","1","187463","187463","187463","1","1","1","187621","187621","187621","1","1","1","187359","187359","187359","1","1","1","187375","187375","187375","1","1","1"
"70091","187426","187426","187426","1","1","1","187508","187508","187508","1","1","1","187666","187666","187666","1","1","1","187405","187405","187405","1","1","1","","","","","",""
"70092","187428","187428","187428","1","1","1","187510","187510","187510","1","1","1","187669","187669","187669","1","1","1","187407","187407","187407","1","1","1","187422","187422","187422","1","1","1"
"70105","187465","187465","187465","1","1","1","187547","187547","187547","1","1","1","187706","187706","187706","1","1","1","187439","187439","187439","1","1","1","187454","187454","187454","1","1","1"
"70110","187481","187481","187481","1","1","1","187557","187557","187557","1","1","1","187716","187716","187716","1","1","1","187454","187454","187454","1","1","1","187465","187465","187465","1","1","1"
"70115","187491","187491","187491","1","1","1","187573","187573","187573","1","1","1","187731","187731","187731","1","1","1","187464","187464","187464","1","1","1","187480","187480","187480","1","1","1"
"70132","187536","187536","187536","1","1","1","187613","187613","187613","1","1","1","187772","187772","187772","1","1","1","187510","187510","187510","1","1","1","187525","187525","187525","1","1","1"
"70151","187586","187586","187586","1","1","1","187663","187663","187663","1","1","1","187821","187821","187821","1","1","1","187559","187559","187559","1","1","1","187575","187575","187575","1","1","1"
"70172","187639","187639","187639","1","1","1","187716","187716","187716","1","1","1","187875","187875","187875","1","1","1","187613","187613","187613","1","1","1","187628","187628","187628","1","1","1"
"70176","187648","187648","187648","1","1","1","187729","187729","187729","1","1","1","187888","187888","187888","1","1","1","187621","187621","187621","1","1","1","187637","187637","187637","1","1","1"
"70182","187665","187665","187665","1","1","1","187742","187742","187742","1","1","1","187900","187900","187900","1","1","1","187639","187639","187639","1","1","1","187654","187654","187654","1","1","1"
"70186","187674","187674","187674","1","1","1","187755","187755","187755","1","1","1","187914","187914","187914","1","1","1","187647","187647","187647","1","1","1","","","","","",""
"70195","187697","187697","187697","1","1","1","187779","187779","187779","1","1","1","187937","187937","187937","1","1","1","187671","187671","187671","1","1","1","187686","187686","187686","1","1","1"
"70202","187717","187717","187717","1","1","1","187793","187793","187793","1","1","1","187952","187952","187952","1","1","1","187690","187690","187690","1","1","1","187706","187706","187706","1","1","1"
"70213","187745","187745","187745","1","1","1","187821","187821","187821","1","1","1","187980","187980","187980","1","1","1","187718","187718","187718","1","1","1","187734","187734","187734","1","1","1"
"70214","187747","187747","187747","1","1","1","187823","187823","187823","1","1","1","187982","187982","187982","1","1","1","187720","187720","187720","1","1","1","187736","187736","187736","1","1","1"
"70219","187757","187757","187757","1","1","1","187839","187839","187839","1","1","1","188002","188002","188002","1","1","1","187735","187735","187735","1","1","1","","","","","",""
"70230","187790","187790","187790","1","1","1","187867","187867","187867","1","1","1","188030","188030","188030","1","1","1","187763","187763","187763","1","1","1","187774","187774","187774","1","1","1"
"70236","187802","187802","187802","1","1","1","187884","187884","187884","1","1","1","188048","188048","188048","1","1","1","187776","187776","187776","1","1","1","187791","187791","187791","1","1","1"
"70248","187832","187832","187832","1","1","1","187914","187914","187914","1","1","1","188078","188078","188078","1","1","1","187811","187811","187811","1","1","1","187821","187821","187821","1","1","1"
"70261","187869","187869","187869","1","1","1","187946","187946","187946","1","1","1","188110","188110","188110","1","1","1","187843","187843","187843","1","1","1","187858","187858","187858","1","1","1"
"70280","187919","187919","187919","1","1","1","187996","187996","187996","1","1","1","188159","188159","188159","1","1","1","187892","187892","187892","1","1","1","187903","187903","187903","1","1","1"
"70287","187933","187933","187933","1","1","1","188015","188015","188015","1","1","1","188179","188179","188179","1","1","1","187907","187907","187907","1","1","1","187922","187922","187922","1","1","1"
"70290","187945","187945","187945","1","1","1","188021","188021","188021","1","1","1","188185","188185","188185","1","1","1","187918","187918","187918","1","1","1","187929","187929","187929","1","1","1"
"70299","187963","187963","187963","1","1","1","188045","188045","188045","1","1","1","188209","188209","188209","1","1","1","187942","187942","187942","1","1","1","187952","187952","187952","1","1","1"
"70311","187998","187998","187998","1","1","1","188075","188075","188075","1","1","1","188239","188239","188239","1","1","1","187972","187972","187972","1","1","1","187987","187987","187987","1","1","1"
"70312","188000","188000","188000","1","1","1","188077","188077","188077","1","1","1","188241","188241","188241","1","1","1","187974","187974","187974","1","1","1","187989","187989","187989","1","1","1"
"70320","188022","188022","188022","1","1","1","188099","188099","188099","1","1","1","188262","188262","188262","1","1","1","187995","187995","187995","1","1","1","188006","188006","188006","1","1","1"
"70341","188076","188076","188076","1","1","1","188152","188152","188152","1","1","1","188316","188316","188316","1","1","1","188049","188049","188049","1","1","1","188065","188065","188065","1","1","1"
"70343","188080","188080","188080","1","1","1","188156","188156","188156","1","1","1","188320","188320","188320","1","1","1","188053","188053","188053","1","1","1","188069","188069","188069","1","1","1"
"70350","188099","188099","188099","1","1","1","188176","188176","188176","1","1","1","188340","188340","188340","1","1","1","188073","188073","188073","1","1","1","188083","188083","188083","1","1","1"
"70356","188112","188112","188112","1","1","1","188193","188193","188193","1","1","1","188357","188357","188357","1","1","1","188085","188085","188085","1","1","1","188101","188101","188101","1","1","1"
"70361","188127","188127","188127","1","1","1","188204","188204","188204","1","1","1","188367","188367","188367","1","1","1","188101","188101","188101","1","1","1","188116","188116","188116","1","1","1"
"70378","188168","188168","188168","1","1","1","188249","188249","188249","1","1","1","188413","188413","188413","1","1","1","188146","188146","188146","1","1","1","188157","188157","188157","1","1","1"
"70381","188179","188179","188179","1","1","1","188255","188255","188255","1","1","1","188419","188419","188419","1","1","1","188152","188152","188152","1","1","1","","","","","",""
"70388","188193","188193","188193","1","1","1","188275","188275","188275","1","1","1","188439","188439","188439","1","1","1","188172","188172","188172","1","1","1","188182","188182","188182","1","1","1"
"70392","188207","188207","188207","1","1","1","188283","188283","188283","1","1","1","188447","188447","188447","1","1","1","188180","188180","188180","1","1","1","188196","188196","188196","1","1","1"
"70400","188228","188228","188228","1","1","1","188305","188305","188305","1","1","1","188468","188468","188468","1","1","1","188202","188202","188202","1","1","1","188212","188212","188212","1","1","1"
"70415","188301","188301","188301","1","1","1","188382","188382","188382","1","1","1","188542","188542","188542","1","1","1","188275","188275","188275","1","1","1","188291","188291","188291","1","1","1"
