"Evaluate/step_episode","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MIN","test_rl_filter_no_dueling_49200_2025-11-29_18-11-35_ftg_0.95 - _step__MAX","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - _step","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - _step__MIN","test_rl_filter_mlp_49600_2025-12-02_00-17-01_ftg_0.95 - _step__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MIN","test_rl_filter_selfattn_49600_2025-11-26_16-56-20_ftg_0.95 - _step__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - Evaluate/EpEnvLen__MAX","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MIN","test_rl_filter_no_noisy_49600_2025-11-25_15-04-29_ftg_0.95 - _step__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - Evaluate/EpEnvLen__MAX","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MIN","3_test_rl_filter_49600_2025-07-20_12-17-12 - _step__MAX"
"424","1143","1143","1143","1700","1700","1700","1123","1123","1123","1698","1698","1698","1151","1151","1151","1699","1699","1699","991","991","991","1725","1725","1725","1159","1159","1159","2123","2123","2123"
"425","1111","1111","1111","1704","1704","1704","1132","1132","1132","1702","1702","1702","1153","1153","1153","1703","1703","1703","1160","1160","1160","1729","1729","1729","1158","1158","1158","2128","2128","2128"
"426","1148","1148","1148","1708","1708","1708","1119","1119","1119","1706","1706","1706","1112","1112","1112","1707","1707","1707","1121","1121","1121","1733","1733","1733","1126","1126","1126","2133","2133","2133"
"427","1150","1150","1150","1712","1712","1712","1121","1121","1121","1710","1710","1710","1120","1120","1120","1711","1711","1711","1155","1155","1155","1737","1737","1737","1141","1141","1141","2138","2138","2138"
"428","1158","1158","1158","1716","1716","1716","1137","1137","1137","1714","1714","1714","1151","1151","1151","1715","1715","1715","1162","1162","1162","1741","1741","1741","1157","1157","1157","2143","2143","2143"
"429","1132","1132","1132","1720","1720","1720","1133","1133","1133","1718","1718","1718","1149","1149","1149","1719","1719","1719","1156","1156","1156","1745","1745","1745","1159","1159","1159","2148","2148","2148"
"430","1137","1137","1137","1724","1724","1724","1113","1113","1113","1722","1722","1722","1134","1134","1134","1723","1723","1723","1155","1155","1155","1749","1749","1749","1142","1142","1142","2153","2153","2153"
"431","1111","1111","1111","1728","1728","1728","1103","1103","1103","1726","1726","1726","1144","1144","1144","1727","1727","1727","1151","1151","1151","1753","1753","1753","1158","1158","1158","2158","2158","2158"
"432","1147","1147","1147","1732","1732","1732","1141","1141","1141","1730","1730","1730","1144","1144","1144","1731","1731","1731","1139","1139","1139","1757","1757","1757","1106","1106","1106","2163","2163","2163"
"433","1136","1136","1136","1736","1736","1736","1144","1144","1144","1734","1734","1734","1101","1101","1101","1735","1735","1735","1156","1156","1156","1761","1761","1761","1162","1162","1162","2168","2168","2168"
"434","1139","1139","1139","1740","1740","1740","1098","1098","1098","1738","1738","1738","1132","1132","1132","1739","1739","1739","1115","1115","1115","1765","1765","1765","1159","1159","1159","2173","2173","2173"
"435","1112","1112","1112","1744","1744","1744","1114","1114","1114","1742","1742","1742","1139","1139","1139","1743","1743","1743","1122","1122","1122","1769","1769","1769","1118","1118","1118","2178","2178","2178"
"436","1136","1136","1136","1748","1748","1748","1135","1135","1135","1746","1746","1746","1140","1140","1140","1747","1747","1747","1114","1114","1114","1773","1773","1773","1157","1157","1157","2183","2183","2183"
"437","1117","1117","1117","1752","1752","1752","1145","1145","1145","1750","1750","1750","1128","1128","1128","1751","1751","1751","1158","1158","1158","1777","1777","1777","1141","1141","1141","2188","2188","2188"
"438","1150","1150","1150","1756","1756","1756","1118","1118","1118","1754","1754","1754","1130","1130","1130","1755","1755","1755","1149","1149","1149","1781","1781","1781","1161","1161","1161","2193","2193","2193"
"439","1131","1131","1131","1760","1760","1760","1153","1153","1153","1758","1758","1758","1142","1142","1142","1759","1759","1759","1171","1171","1171","1785","1785","1785","1121","1121","1121","2198","2198","2198"
"440","1147","1147","1147","1764","1764","1764","1135","1135","1135","1762","1762","1762","1155","1155","1155","1763","1763","1763","1153","1153","1153","1789","1789","1789","1136","1136","1136","2203","2203","2203"
"441","1149","1149","1149","1768","1768","1768","1148","1148","1148","1766","1766","1766","1145","1145","1145","1767","1767","1767","1162","1162","1162","1793","1793","1793","1143","1143","1143","2208","2208","2208"
"442","1140","1140","1140","1772","1772","1772","1140","1140","1140","1770","1770","1770","1127","1127","1127","1771","1771","1771","1133","1133","1133","1797","1797","1797","1156","1156","1156","2213","2213","2213"
"443","1128","1128","1128","1776","1776","1776","1130","1130","1130","1774","1774","1774","1161","1161","1161","1775","1775","1775","1148","1148","1148","1801","1801","1801","967","967","967","2218","2218","2218"
"444","1113","1113","1113","1780","1780","1780","1118","1118","1118","1778","1778","1778","1143","1143","1143","1779","1779","1779","1152","1152","1152","1805","1805","1805","1108","1108","1108","2223","2223","2223"
"445","1128","1128","1128","1784","1784","1784","1111","1111","1111","1782","1782","1782","1144","1144","1144","1783","1783","1783","1154","1154","1154","1809","1809","1809","1135","1135","1135","2228","2228","2228"
"446","1146","1146","1146","1788","1788","1788","1144","1144","1144","1786","1786","1786","1120","1120","1120","1787","1787","1787","1150","1150","1150","1813","1813","1813","1114","1114","1114","2233","2233","2233"
"447","1140","1140","1140","1792","1792","1792","1112","1112","1112","1790","1790","1790","1108","1108","1108","1791","1791","1791","1156","1156","1156","1817","1817","1817","1159","1159","1159","2238","2238","2238"
"448","1143","1143","1143","1796","1796","1796","1119","1119","1119","1794","1794","1794","1126","1126","1126","1795","1795","1795","1152","1152","1152","1821","1821","1821","1160","1160","1160","2243","2243","2243"
"449","1144","1144","1144","1800","1800","1800","1125","1125","1125","1798","1798","1798","1119","1119","1119","1799","1799","1799","1155","1155","1155","1825","1825","1825","1159","1159","1159","2248","2248","2248"
